Date,AdjClose
2010-02-03,81.966431
2010-02-04,79.436478
2010-02-05,79.600639
2010-02-08,79.025963
2010-02-09,80.018578
2010-02-10,79.861839
2010-02-11,80.697731
2010-02-12,80.630524
2010-02-16,81.899246
2010-02-17,82.287315
2010-02-18,82.772415
2010-02-19,82.944092
2010-02-22,82.959007
2010-02-23,81.951492
2010-02-24,82.705261
2010-02-25,82.593323
2010-02-26,82.645561
2010-03-01,83.503838
2010-03-02,83.735168
2010-03-03,83.809822
2010-03-04,84.063560
2010-03-05,85.265068
2010-03-08,85.279991
2010-03-09,85.421806
2010-03-10,85.802414
2010-03-11,86.160645
2010-03-12,86.168083
2010-03-15,86.190453
2010-03-16,86.877098
2010-03-17,87.392021
2010-03-18,87.347267
2010-03-19,86.905121
2010-03-22,87.369751
2010-03-23,87.984207
2010-03-24,87.557076
2010-03-25,87.414696
2010-03-26,87.362236
2010-03-29,87.916809
2010-03-30,87.976761
2010-03-31,87.676971
2010-04-01,88.276482
2010-04-05,88.995903
2010-04-06,89.205734
2010-04-07,88.696136
2010-04-08,89.003380
2010-04-09,89.587914
2010-04-12,89.730286
2010-04-13,89.797729
2010-04-14,90.816879
2010-04-15,90.891785
2010-04-16,89.445518
2010-04-19,89.782738
2010-04-20,90.584579
2010-04-21,90.419701
2010-04-22,90.689468
2010-04-23,91.281479
2010-04-26,90.936760
2010-04-27,88.786064
2010-04-28,89.460510
2010-04-29,90.569572
2010-04-30,89.033356
2010-05-03,90.187408
2010-05-04,88.066689
2010-05-05,87.542122
2010-05-06,84.634529
2010-05-07,83.375587
2010-05-10,87.047516
2010-05-11,86.800232
2010-05-12,88.014191
2010-05-13,86.920135
2010-05-14,85.346420
2010-05-17,85.391411
2010-05-18,84.229874
2010-05-19,83.750252
2010-05-20,80.587906
2010-05-21,81.764397
2010-05-24,80.715256
2010-05-25,80.797714
2010-05-26,80.310638
2010-05-27,83.000885
2010-05-28,81.959267
2010-06-01,80.580376
2010-06-02,82.678635
2010-06-03,82.963425
2010-06-04,80.048363
2010-06-07,79.051682
2010-06-08,79.898483
2010-06-09,79.471336
2010-06-10,81.794395
2010-06-11,82.191559
2010-06-14,82.064163
2010-06-15,83.930115
2010-06-16,83.900139
2010-06-17,84.034996
2010-06-18,84.126144
2010-06-21,83.885193
2010-06-22,82.499771
2010-06-23,82.243797
2010-06-24,80.880951
2010-06-25,81.219795
2010-06-28,80.963753
2010-06-29,78.464020
2010-06-30,77.718628
2010-07-01,77.372253
2010-07-02,76.950584
2010-07-06,77.455063
2010-07-07,79.894585
2010-07-08,80.685173
2010-07-09,81.287529
2010-07-12,81.340233
2010-07-13,82.567543
2010-07-14,82.560036
2010-07-15,82.582596
2010-07-16,80.308716
2010-07-19,80.783073
2010-07-20,81.679062
2010-07-21,80.617424
2010-07-22,82.416977
2010-07-23,83.132233
2010-07-26,83.998131
2010-07-27,83.990639
2010-07-28,83.448479
2010-07-29,83.041893
2010-07-30,83.026863
2010-08-02,84.901665
2010-08-03,84.495087
2010-08-04,85.059776
2010-08-05,84.969429
2010-08-06,84.623070
2010-08-09,85.074829
2010-08-10,84.615555
2010-08-11,82.296471
2010-08-12,81.792000
2010-08-13,81.551086
2010-08-16,81.513405
2010-08-17,82.514824
2010-08-18,82.665398
2010-08-19,81.227325
2010-08-20,80.963753
2010-08-23,80.655090
2010-08-24,79.457870
2010-08-25,79.766624
2010-08-26,79.231995
2010-08-27,80.459305
2010-08-30,79.292252
2010-08-31,79.292252
2010-09-01,81.664001
2010-09-02,82.424484
2010-09-03,83.493652
2010-09-07,82.552475
2010-09-08,83.132233
2010-09-09,83.516243
2010-09-10,83.937897
2010-09-13,84.871559
2010-09-14,84.818855
2010-09-15,85.142601
2010-09-16,85.120003
2010-09-17,85.151787
2010-09-20,86.453804
2010-09-21,86.279709
2010-09-22,85.855804
2010-09-23,85.159348
2010-09-24,86.915543
2010-09-27,86.499214
2010-09-28,86.802032
2010-09-29,86.650612
2010-09-30,86.393219
2010-10-01,86.756615
2010-10-04,86.105591
2010-10-05,87.839058
2010-10-06,87.831512
2010-10-07,87.725510
2010-10-08,88.217529
2010-10-11,88.300804
2010-10-12,88.573326
2010-10-13,89.262161
2010-10-14,88.913940
2010-10-15,89.095612
2010-10-18,89.534637
2010-10-19,88.361382
2010-10-20,89.224335
2010-10-21,89.421120
2010-10-22,89.587677
2010-10-25,89.852592
2010-10-26,89.867767
2010-10-27,89.610367
2010-10-28,89.625526
2010-10-29,89.693634
2010-11-01,89.723900
2010-11-02,90.435486
2010-11-03,90.798820
2010-11-04,92.547432
2010-11-05,92.895630
2010-11-08,92.721497
2010-11-09,92.055405
2010-11-10,92.426308
2010-11-11,92.078110
2010-11-12,90.988052
2010-11-15,90.859390
2010-11-16,89.443832
2010-11-17,89.489265
2010-11-18,90.806404
2010-11-19,91.056190
2010-11-22,90.980499
2010-11-23,89.663338
2010-11-24,90.988052
2010-11-26,89.928307
2010-11-29,90.200806
2010-11-30,89.693634
2010-12-01,91.601212
2010-12-02,92.774498
2010-12-03,93.024345
2010-12-06,92.925926
2010-12-07,92.978874
2010-12-08,93.319527
2010-12-09,93.682892
2010-12-10,94.227890
2010-12-13,94.288452
2010-12-14,94.371735
2010-12-15,93.940247
2010-12-16,94.485283
2010-12-17,94.586479
2010-12-20,94.814774
2010-12-21,95.415901
2010-12-22,95.712700
2010-12-23,95.575714
2010-12-27,95.613754
2010-12-28,95.750732
2010-12-29,95.819244
2010-12-30,95.667046
2010-12-31,95.689865
2011-01-03,96.679146
2011-01-04,96.625847
2011-01-05,97.128052
2011-01-06,96.937820
2011-01-07,96.747589
2011-01-10,96.625847
2011-01-11,96.968254
2011-01-12,97.843338
2011-01-13,97.683563
2011-01-14,98.391243
2011-01-18,98.558647
2011-01-19,97.592232
2011-01-20,97.462883
2011-01-21,97.683563
2011-01-24,98.239044
2011-01-25,98.292297
2011-01-26,98.672806
2011-01-27,98.916336
2011-01-28,97.188911
2011-01-31,97.919464
2011-02-01,99.487030
2011-02-02,99.296791
2011-02-03,99.517456
2011-02-04,99.799019
2011-02-07,100.422981
2011-02-08,100.879578
2011-02-09,100.651283
2011-02-10,100.689346
2011-02-11,101.290459
2011-02-14,101.533981
2011-02-15,101.214378
2011-02-16,101.853584
2011-02-17,102.157982
2011-02-18,102.371025
2011-02-22,100.316460
2011-02-23,99.700081
2011-02-24,99.631577
2011-02-25,100.696915
2011-02-28,101.320908
2011-03-01,99.631577
2011-03-02,99.844650
2011-03-03,101.564384
2011-03-04,100.803421
2011-03-07,100.012054
2011-03-08,100.887161
2011-03-09,100.742599
2011-03-10,98.878265
2011-03-11,99.563103
2011-03-14,98.961975
2011-03-15,97.828156
2011-03-16,96.017097
2011-03-17,97.287842
2011-03-18,97.641724
2011-03-21,99.154915
2011-03-22,98.811058
2011-03-23,99.093834
2011-03-24,100.041512
2011-03-25,100.347229
2011-03-28,100.102654
2011-03-29,100.775185
2011-03-30,101.470650
2011-03-31,101.333115
2011-04-01,101.761063
2011-04-04,101.845139
2011-04-05,101.829887
2011-04-06,102.150848
2011-04-07,101.890984
2011-04-08,101.539436
2011-04-11,101.233742
2011-04-12,100.477150
2011-04-13,100.469475
2011-04-14,100.545883
2011-04-15,100.912758
2011-04-18,99.781616
2011-04-19,100.354828
2011-04-20,101.722862
2011-04-21,102.242554
2011-04-25,102.135536
2011-04-26,103.014458
2011-04-27,103.687027
2011-04-28,104.023293
2011-04-29,104.267830
2011-05-02,104.107330
2011-05-03,103.732834
2011-05-04,103.045052
2011-05-05,102.112602
2011-05-06,102.563507
2011-05-09,102.960968
2011-05-10,103.839867
2011-05-11,102.746986
2011-05-12,103.236076
2011-05-13,102.441269
2011-05-16,101.791656
2011-05-17,101.776390
2011-05-18,102.685806
2011-05-19,102.930382
2011-05-20,102.112602
2011-05-23,100.928040
2011-05-24,100.843933
2011-05-25,101.180229
2011-05-26,101.646439
2011-05-27,102.036217
2011-05-31,103.098526
2011-06-01,100.782791
2011-06-02,100.675819
2011-06-03,99.674637
2011-06-06,98.619957
2011-06-07,98.558846
2011-06-08,98.146111
2011-06-09,98.895088
2011-06-10,97.519432
2011-06-13,97.595871
2011-06-14,98.833977
2011-06-15,97.076164
2011-06-16,97.290161
2011-06-17,97.580490
2011-06-20,98.079712
2011-06-21,99.423828
2011-06-22,98.824730
2011-06-23,98.540527
2011-06-24,97.396141
2011-06-27,98.264023
2011-06-28,99.546692
2011-06-29,100.399178
2011-06-30,101.359261
2011-07-01,102.856949
2011-07-05,102.772453
2011-07-06,102.895370
2011-07-07,103.962952
2011-07-08,103.225616
2011-07-11,101.359261
2011-07-12,100.921478
2011-07-13,101.259422
2011-07-14,100.560493
2011-07-15,101.144249
2011-07-18,100.314713
2011-07-19,101.942993
2011-07-20,101.881546
2011-07-21,103.294754
2011-07-22,103.363892
2011-07-25,102.787888
2011-07-26,102.403793
2011-07-27,100.307060
2011-07-28,100.015205
2011-07-29,99.331619
2011-08-01,98.909195
2011-08-02,96.382332
2011-08-03,96.904587
2011-08-04,92.365440
2011-08-05,92.227188
2011-08-08,86.221046
2011-08-09,90.230270
2011-08-10,86.244095
2011-08-11,90.115082
2011-08-12,90.721802
2011-08-15,92.641953
2011-08-16,91.850861
2011-08-17,91.912323
2011-08-18,87.949181
2011-08-19,86.512909
2011-08-22,86.582047
2011-08-23,89.431496
2011-08-24,90.691116
2011-08-25,89.308624
2011-08-26,90.606613
2011-08-29,93.210289
2011-08-30,93.456085
2011-08-31,93.870834
2011-09-01,92.887733
2011-09-02,90.514442
2011-09-06,89.853905
2011-09-07,92.388474
2011-09-08,91.428413
2011-09-09,89.032097
2011-09-12,89.608116
2011-09-13,90.429947
2011-09-14,91.681870
2011-09-15,93.264046
2011-09-16,93.816063
2011-09-19,92.881866
2011-09-20,92.773804
2011-09-21,90.040840
2011-09-22,87.130341
2011-09-23,87.655342
2011-09-26,89.739777
2011-09-27,90.743423
2011-09-28,88.890549
2011-09-29,89.593094
2011-09-30,87.354225
2011-10-03,84.868332
2011-10-04,86.728897
2011-10-05,88.334679
2011-10-06,89.932785
2011-10-07,89.330597
2011-10-10,92.318306
2011-10-11,92.410988
2011-10-12,93.221596
2011-10-13,93.036293
2011-10-14,94.626663
2011-10-17,92.820152
2011-10-18,94.634392
2011-10-19,93.514984
2011-10-20,93.924110
2011-10-21,95.707520
2011-10-24,96.880959
2011-10-25,94.997253
2011-10-26,95.962265
2011-10-27,99.305138
2011-10-28,99.281952
2011-10-31,96.888687
2011-11-01,94.186607
2011-11-02,95.722939
2011-11-03,97.467705
2011-11-04,96.873260
2011-11-07,97.475418
2011-11-08,98.726128
2011-11-09,95.082169
2011-11-10,95.977730
2011-11-11,97.784233
2011-11-14,96.857841
2011-11-15,97.336472
2011-11-16,95.792419
2011-11-17,94.271568
2011-11-18,94.171181
2011-11-21,92.380081
2011-11-22,92.017242
2011-11-23,89.986816
2011-11-25,89.816978
2011-11-28,92.418663
2011-11-29,92.681190
2011-11-30,96.494972
2011-12-01,96.479523
2011-12-02,96.394592
2011-12-05,97.444565
2011-12-06,97.475418
2011-12-07,97.838280
2011-12-08,95.692062
2011-12-09,97.313293
2011-12-12,95.892807
2011-12-13,94.997253
2011-12-14,93.985901
2011-12-15,94.325600
2011-12-16,94.465424
2011-12-19,93.455421
2011-12-20,96.283417
2011-12-21,96.469887
2011-12-22,97.324486
2011-12-23,98.194611
2011-12-27,98.272301
2011-12-28,96.982643
2011-12-29,97.984863
2011-12-30,97.503174
2012-01-03,99.057014
2012-01-04,99.212387
2012-01-05,99.476532
2012-01-06,99.220169
2012-01-09,99.460999
2012-01-10,100.323387
2012-01-11,100.377762
2012-01-12,100.618591
2012-01-13,100.098061
2012-01-17,100.486526
2012-01-18,101.597534
2012-01-19,102.133621
2012-01-20,102.514282
2012-01-23,102.250153
2012-01-24,102.133621
2012-01-25,102.988205
2012-01-26,102.459908
2012-01-27,102.413307
2012-01-30,102.063698
2012-01-31,102.024834
2012-02-01,102.918259
2012-02-02,103.081436
2012-02-03,104.526497
2012-02-06,104.456581
2012-02-07,104.720726
2012-02-08,105.031532
2012-02-09,105.163589
2012-02-10,104.386665
2012-02-13,105.163589
2012-02-14,105.031532
2012-02-15,104.542068
2012-02-16,105.699654
2012-02-17,105.979317
2012-02-21,106.025970
2012-02-22,105.684120
2012-02-23,106.150276
2012-02-24,106.383347
2012-02-27,106.562042
2012-02-28,106.872780
2012-02-29,106.453293
2012-03-01,107.004860
2012-03-02,106.678589
2012-03-05,106.243523
2012-03-06,104.689659
2012-03-07,105.419975
2012-03-08,106.468788
2012-03-09,106.880592
2012-03-12,106.888336
2012-03-13,108.815163
2012-03-14,108.698532
2012-03-15,109.327850
2012-03-16,109.479248
2012-03-19,109.908485
2012-03-20,109.588524
2012-03-21,109.409035
2012-03-22,108.620872
2012-03-23,108.972038
2012-03-26,110.501434
2012-03-27,110.158134
2012-03-28,109.611900
2012-03-29,109.424614
2012-03-30,109.877213
2012-04-02,110.680916
2012-04-03,110.228348
2012-04-04,109.135925
2012-04-05,109.081276
2012-04-09,107.856216
2012-04-10,106.045845
2012-04-11,106.904137
2012-04-12,108.300941
2012-04-13,107.013412
2012-04-16,106.943199
2012-04-17,108.527290
2012-04-18,108.160545
2012-04-19,107.465981
2012-04-20,107.645477
2012-04-23,106.740311
2012-04-24,107.146065
2012-04-25,108.613083
2012-04-26,109.370003
2012-04-27,109.549484
2012-04-30,109.143723
2012-05-01,109.822548
2012-05-02,109.494835
2012-05-03,108.659882
2012-05-04,106.904137
2012-05-07,106.982239
2012-05-08,106.553024
2012-05-09,105.920967
2012-05-10,106.139473
2012-05-11,105.819527
2012-05-14,104.649040
2012-05-15,104.048180
2012-05-16,103.650223
2012-05-17,102.112984
2012-05-18,101.239014
2012-05-21,102.979164
2012-05-22,103.158638
2012-05-23,103.213280
2012-05-24,103.416138
2012-05-25,103.080635
2012-05-29,104.329109
2012-05-30,102.815285
2012-05-31,102.589043
2012-06-01,100.006142
2012-06-04,99.959297
2012-06-05,100.716225
2012-06-06,102.979164
2012-06-07,103.041595
2012-06-08,103.860931
2012-06-11,102.542206
2012-06-12,103.720467
2012-06-13,103.057205
2012-06-14,104.149620
2012-06-15,105.214798
2012-06-18,105.418747
2012-06-19,106.438431
2012-06-20,106.265869
2012-06-21,103.881424
2012-06-22,104.681473
2012-06-25,103.002922
2012-06-26,103.520561
2012-06-27,104.454018
2012-06-28,104.155914
2012-06-29,106.752167
2012-07-02,107.073776
2012-07-03,107.779678
2012-07-05,107.293381
2012-07-06,106.273720
2012-07-09,106.140350
2012-07-10,105.214798
2012-07-11,105.230507
2012-07-12,104.720673
2012-07-13,106.477631
2012-07-16,106.226646
2012-07-17,106.956085
2012-07-18,107.748299
2012-07-19,108.030685
2012-07-20,107.042381
2012-07-23,105.959953
2012-07-24,105.050079
2012-07-25,105.073647
2012-07-26,106.807106
2012-07-27,108.775810
2012-07-30,108.775810
2012-07-31,108.015007
2012-08-01,107.920860
2012-08-02,107.175758
2012-08-03,109.301369
2012-08-06,109.513123
2012-08-07,110.062172
2012-08-08,110.195526
2012-08-09,110.289650
2012-08-10,110.470100
2012-08-13,110.415161
2012-08-14,110.430824
2012-08-15,110.556335
2012-08-16,111.372093
2012-08-17,111.521057
2012-08-20,111.528931
2012-08-21,111.191673
2012-08-22,111.238792
2012-08-23,110.328865
2012-08-24,110.995583
2012-08-27,111.019119
2012-08-28,110.909309
2012-08-29,110.995583
2012-08-30,110.195526
2012-08-31,110.721100
2012-09-04,110.619087
2012-09-05,110.524963
2012-09-06,112.768280
2012-09-07,113.207497
2012-09-10,112.564316
2012-09-11,112.878059
2012-09-12,113.254555
2012-09-13,114.980171
2012-09-14,115.490028
2012-09-17,115.097885
2012-09-18,115.003670
2012-09-19,115.066414
2012-09-20,115.074287
2012-09-21,115.026215
2012-09-24,114.852722
2012-09-25,113.630432
2012-09-26,112.991737
2012-09-27,114.056259
2012-09-28,113.527939
2012-10-01,113.827606
2012-10-02,113.945900
2012-10-03,114.411163
2012-10-04,115.231232
2012-10-05,115.239075
2012-10-08,114.844856
2012-10-09,113.709320
2012-10-10,112.983818
2012-10-11,113.046906
2012-10-12,112.676323
2012-10-15,113.614677
2012-10-16,114.765984
2012-10-17,115.286377
2012-10-18,114.986832
2012-10-19,113.070580
2012-10-22,113.086372
2012-10-23,111.517090
2012-10-24,111.201775
2012-10-25,111.525070
2012-10-26,111.461945
2012-10-31,111.461945
2012-11-01,112.629013
2012-11-02,111.627571
2012-11-05,111.856201
2012-11-06,112.731506
2012-11-07,110.176590
2012-11-08,108.851860
2012-11-09,108.946426
2012-11-12,109.033195
2012-11-13,108.654701
2012-11-14,107.187950
2012-11-15,107.006607
2012-11-16,107.534950
2012-11-19,109.711357
2012-11-20,109.758644
2012-11-21,109.963684
2012-11-23,111.461945
2012-11-26,111.225365
2012-11-27,110.657600
2012-11-28,111.548637
2012-11-29,112.069092
2012-11-30,112.092796
2012-12-03,111.540825
2012-12-04,111.383080
2012-12-05,111.580215
2012-12-06,111.958694
2012-12-07,112.297836
2012-12-10,112.345123
2012-12-11,113.109978
2012-12-12,113.165215
2012-12-13,112.471283
2012-12-14,112.053337
2012-12-17,113.370255
2012-12-18,114.631920
2012-12-19,113.780243
2012-12-20,114.434799
2012-12-21,113.396057
2012-12-24,113.046600
2012-12-26,112.570175
2012-12-27,112.419266
2012-12-28,111.204170
2012-12-31,113.094299
2013-01-02,115.992905
2013-01-03,115.730820
2013-01-04,116.239067
2013-01-07,115.921432
2013-01-08,115.587921
2013-01-09,115.881706
2013-01-10,116.802933
2013-01-11,116.794960
2013-01-14,116.715576
2013-01-15,116.794960
2013-01-16,116.779091
2013-01-17,117.533516
2013-01-18,117.795578
2013-01-22,118.430893
2013-01-23,118.621536
2013-01-24,118.653244
2013-01-25,119.320335
2013-01-28,119.177452
2013-01-29,119.645988
2013-01-30,119.177452
2013-01-31,118.883583
2013-02-01,120.106560
2013-02-04,118.756538
2013-02-05,119.955643
2013-02-06,120.043083
2013-02-07,119.884216
2013-02-08,120.551285
2013-02-11,120.527489
2013-02-12,120.725952
2013-02-13,120.829247
2013-02-14,120.940437
2013-02-15,120.797462
2013-02-19,121.702820
2013-02-20,120.185997
2013-02-21,119.455383
2013-02-22,120.622780
2013-02-25,118.327705
2013-02-26,119.137733
2013-02-27,120.638657
2013-02-28,120.400421
2013-03-01,120.797462
2013-03-04,121.440727
2013-03-05,122.528740
2013-03-06,122.695488
2013-03-07,122.917839
2013-03-08,123.441971
2013-03-11,123.910500
2013-03-12,123.632607
2013-03-13,123.807266
2013-03-14,124.466446
2013-03-15,124.302101
2013-03-18,123.616112
2013-03-19,123.328949
2013-03-20,124.190430
2013-03-21,123.129517
2013-03-22,124.118652
2013-03-25,123.600121
2013-03-26,124.589249
2013-03-27,124.589249
2013-03-28,124.972145
2013-04-01,124.477577
2013-04-02,125.091835
2013-04-03,123.823502
2013-04-04,124.326012
2013-04-05,123.767670
2013-04-08,124.605171
2013-04-09,125.035980
2013-04-10,126.567459
2013-04-11,126.982269
2013-04-12,126.671204
2013-04-15,123.735725
2013-04-16,125.562469
2013-04-17,123.727745
2013-04-18,122.953957
2013-04-19,124.022919
2013-04-22,124.573326
2013-04-23,125.857620
2013-04-24,125.937325
2013-04-25,126.447891
2013-04-26,126.224541
2013-04-29,127.070045
2013-04-30,127.373154
2013-05-01,126.256424
2013-05-02,127.428978
2013-05-03,128.721252
2013-05-06,129.048325
2013-05-07,129.702362
2013-05-08,130.292633
2013-05-09,129.925751
2013-05-10,130.348526
2013-05-13,130.452164
2013-05-14,131.800308
2013-05-15,132.510223
2013-05-16,131.888000
2013-05-17,133.164307
2013-05-20,133.156326
2013-05-21,133.347809
2013-05-22,132.358627
2013-05-23,131.975739
2013-05-24,131.864090
2013-05-28,132.653793
2013-05-29,131.792282
2013-05-30,132.278885
2013-05-31,130.380447
2013-06-03,131.098328
2013-06-04,130.468140
2013-06-05,128.641449
2013-06-06,129.806030
2013-06-07,131.457260
2013-06-10,131.457260
2013-06-11,130.101212
2013-06-12,129.024338
2013-06-13,130.986603
2013-06-14,130.165009
2013-06-17,131.170120
2013-06-18,132.207092
2013-06-19,130.380447
2013-06-20,127.149826
2013-06-21,127.557968
2013-06-24,125.946175
2013-06-25,127.157028
2013-06-26,128.415970
2013-06-27,129.169800
2013-06-28,128.640549
2013-07-01,129.394302
2013-07-02,129.274033
2013-07-03,129.330154
2013-07-05,130.725494
2013-07-08,131.471252
2013-07-09,132.417511
2013-07-10,132.465622
2013-07-11,134.269882
2013-07-12,134.325974
2013-07-15,134.839218
2013-07-16,134.333984
2013-07-17,134.678818
2013-07-18,135.416565
2013-07-19,135.657120
2013-07-22,135.921768
2013-07-23,135.633057
2013-07-24,135.135941
2013-07-25,135.464706
2013-07-26,135.609039
2013-07-29,135.192017
2013-07-30,135.192017
2013-07-31,135.288315
2013-08-01,136.851944
2013-08-02,137.084518
2013-08-05,136.884094
2013-08-06,136.106186
2013-08-07,135.665161
2013-08-08,136.162399
2013-08-09,135.769424
2013-08-12,135.609039
2013-08-13,136.010010
2013-08-14,135.312302
2013-08-15,133.419891
2013-08-16,132.978821
2013-08-19,132.128769
2013-08-20,132.778336
2013-08-21,131.960419
2013-08-22,133.163223
2013-08-23,133.612320
2013-08-26,133.115158
2013-08-27,130.974060
2013-08-28,131.439178
2013-08-29,131.647675
2013-08-30,131.230652
2013-09-03,131.824066
2013-09-04,132.914703
2013-09-05,133.083038
2013-09-06,133.147186
2013-09-09,134.422272
2013-09-10,135.416565
2013-09-11,135.841583
2013-09-12,135.480728
2013-09-13,135.785477
2013-09-16,136.571320
2013-09-17,137.180756
2013-09-18,138.768524
2013-09-19,138.535950
2013-09-20,137.567352
2013-09-23,136.930786
2013-09-24,136.608429
2013-09-25,136.213654
2013-09-26,136.737335
2013-09-27,136.108902
2013-09-30,135.383636
2013-10-01,136.455368
2013-10-02,136.326447
2013-10-03,135.069397
2013-10-04,136.092743
2013-10-07,134.916290
2013-10-08,133.344971
2013-10-09,133.441696
2013-10-10,136.318451
2013-10-11,137.196732
2013-10-14,137.744659
2013-10-15,136.745453
2013-10-16,138.655243
2013-10-17,139.581924
2013-10-18,140.524689
2013-10-21,140.532852
2013-10-22,141.346619
2013-10-23,140.669754
2013-10-24,141.137085
2013-10-25,141.781738
2013-10-28,142.007370
2013-10-29,142.764847
2013-10-30,142.055679
2013-10-31,141.652817
2013-11-01,141.991287
2013-11-04,142.490906
2013-11-05,142.039627
2013-11-06,142.764847
2013-11-07,140.959793
2013-11-08,142.861557
2013-11-11,142.885727
2013-11-12,142.595627
2013-11-13,143.739883
2013-11-14,144.457031
2013-11-15,145.085526
2013-11-18,144.577957
2013-11-19,144.263626
2013-11-20,143.812408
2013-11-21,144.972778
2013-11-22,145.698029
2013-11-25,145.552979
2013-11-26,145.593201
2013-11-27,145.947769
2013-11-29,145.851089
2013-12-02,145.472397
2013-12-03,144.843811
2013-12-04,144.827698
2013-12-05,144.191132
2013-12-06,145.802750
2013-12-09,146.173386
2013-12-10,145.649689
2013-12-11,144.013870
2013-12-12,143.538467
2013-12-13,143.522308
2013-12-16,144.416687
2013-12-17,143.957413
2013-12-18,146.415192
2013-12-19,146.245911
2013-12-20,147.096603
2013-12-23,147.882492
2013-12-24,148.206512
2013-12-26,148.960052
2013-12-27,148.951904
2013-12-30,148.927658
2013-12-31,149.632477
2014-01-02,148.198486
2014-01-03,148.174133
2014-01-06,147.744781
2014-01-07,148.652191
2014-01-08,148.684555
2014-01-09,148.781830
2014-01-10,149.186874
2014-01-13,147.201965
2014-01-14,148.806122
2014-01-15,149.608185
2014-01-16,149.413696
2014-01-17,148.781830
2014-01-21,149.219315
2014-01-22,149.316467
2014-01-23,148.093094
2014-01-24,144.933487
2014-01-27,144.220459
2014-01-28,145.079315
2014-01-29,143.685791
2014-01-30,145.208862
2014-01-31,144.358231
2014-02-03,141.109390
2014-02-04,142.097794
2014-02-05,141.919540
2014-02-06,143.791077
2014-02-07,145.573486
2014-02-10,145.840881
2014-02-11,147.436874
2014-02-12,147.509796
2014-02-13,148.271393
2014-02-14,149.089676
2014-02-18,149.267899
2014-02-19,148.279434
2014-02-20,149.154495
2014-02-21,148.984344
2014-02-24,149.810730
2014-02-25,149.754028
2014-02-26,149.762100
2014-02-27,150.548035
2014-02-28,150.928757
2014-03-03,149.867447
2014-03-04,151.973907
2014-03-05,152.111633
2014-03-06,152.460007
2014-03-07,152.524826
2014-03-10,152.443893
2014-03-11,151.690353
2014-03-12,151.730850
2014-03-13,150.029510
2014-03-14,149.608185
2014-03-17,150.961227
2014-03-18,152.038727
2014-03-19,151.228577
2014-03-20,152.111633
2014-03-21,151.521667
2014-03-24,150.895065
2014-03-25,151.611206
2014-03-26,150.520752
2014-03-27,150.203369
2014-03-28,150.943909
2014-03-31,152.180771
2014-04-01,153.189880
2014-04-02,153.702576
2014-04-03,153.499069
2014-04-04,151.684433
2014-04-07,150.008118
2014-04-08,150.626587
2014-04-09,152.245941
2014-04-10,149.047913
2014-04-11,147.705154
2014-04-14,148.868774
2014-04-15,149.894150
2014-04-16,151.464706
2014-04-17,151.676270
2014-04-21,152.205261
2014-04-22,152.896927
2014-04-23,152.538864
2014-04-24,152.848145
2014-04-25,151.594849
2014-04-28,152.075058
2014-04-29,152.783020
2014-04-30,153.238739
2014-05-01,153.254990
2014-05-02,153.035294
2014-05-05,153.328217
2014-05-06,151.993637
2014-05-07,152.888840
2014-05-08,152.726074
2014-05-09,152.953888
2014-05-12,154.443100
2014-05-13,154.581406
2014-05-14,153.849030
2014-05-15,152.498199
2014-05-16,153.027161
2014-05-19,153.588577
2014-05-20,152.620255
2014-05-21,153.905975
2014-05-22,154.280319
2014-05-23,154.898773
2014-05-27,155.850876
2014-05-28,155.736923
2014-05-29,156.542587
2014-05-30,156.794830
2014-06-02,156.973862
2014-06-03,156.892471
2014-06-04,157.209824
2014-06-05,158.235168
2014-06-06,158.991989
2014-06-09,159.154755
2014-06-10,159.171036
2014-06-11,158.617615
2014-06-12,157.494705
2014-06-13,157.974854
2014-06-16,158.104935
2014-06-17,158.544388
2014-06-18,159.708069
2014-06-19,159.887131
2014-06-20,160.211685
2014-06-23,160.162582
2014-06-24,159.197754
2014-06-25,159.917404
2014-06-26,159.802872
2014-06-27,160.113632
2014-06-30,160.031830
2014-07-01,161.102997
2014-07-02,161.266449
2014-07-03,162.059662
2014-07-07,161.495438
2014-07-08,160.457001
2014-07-09,161.176514
2014-07-10,160.538788
2014-07-11,160.759537
2014-07-14,161.569016
2014-07-15,161.266449
2014-07-16,161.863373
2014-07-17,160.023636
2014-07-18,161.658997
2014-07-21,161.356491
2014-07-22,162.059662
2014-07-23,162.419403
2014-07-24,162.427551
2014-07-25,161.667175
2014-07-28,161.732544
2014-07-29,161.037567
2014-07-30,161.062088
2014-07-31,157.881424
2014-08-01,157.398972
2014-08-04,158.535492
2014-08-05,156.998306
2014-08-06,157.047409
2014-08-07,156.197052
2014-08-08,158.004044
2014-08-11,158.461960
2014-08-12,158.241211
2014-08-13,159.312302
2014-08-14,160.064545
2014-08-15,160.031830
2014-08-18,161.372772
2014-08-19,162.214920
2014-08-20,162.648285
2014-08-21,163.122559
2014-08-22,162.869080
2014-08-25,163.694962
2014-08-26,163.801270
2014-08-27,163.735779
2014-08-28,163.645844
2014-08-29,164.111923
2014-09-02,164.030228
2014-09-03,163.940201
2014-09-04,163.703079
2014-09-05,164.439011
2014-09-08,164.013763
2014-09-09,162.975433
2014-09-10,163.588654
2014-09-11,163.776657
2014-09-12,162.820068
2014-09-15,162.697342
2014-09-16,163.923859
2014-09-17,164.144653
2014-09-18,165.019562
